"Area","Category","Cat1","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011"
"1019","130","Age 15-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","33","32","31","34","34","29","37","37","37","40","57","58","59","60","59","60","61","60","62","62","94","99"
"1019","130","Age 85 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1019","130","Age 75-79","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","2","2","2","2"
"1019","130","Age 55-59","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","2","2","3","2","2","2","2","2","8","10","9","9","8","6","5","7","8","8","12","13"
"1019","130","Age 25-29","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","5","4","4","3","3","2","2","2","2","2","2","3","1","1","3","3","3","4","5","5","4","10"
"1019","130","Age 40-44","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","8","4","6","6","8","8","10","8","9","7","13","11"
"1019","130","Age 80-84","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"1019","130","Age 30-34","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","6","6","7","8","7","6","6","7","7","8","7","5","6","3","2","2","3","1","1","3","2","1"
"1019","130","Age 65 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","1","1","1","2","2","2","2","2","2","3","3","4","3","4","5","5","7","19","22"
"1019","130","Age 60-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","1","1","1","1","1","1","1","1","2","2","2","4","8","10","9","9","8","11","11"
"1019","130","Age 35-39","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","3","3","3","4","5","5","6","6","6","8","8","10","8","9","7","7","5","6","3","2","5","4"
"1019","130","Age 0-4","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","4","3","3","2","4","3","4","4","4","5","5","4","4","3","1","0","0","0","0","0","6","5"
"1019","130","Age 70-74","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","2","1","1","1","1","6","7"
"1019","130","Age 65-69","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","2","2","2","4","10","12"
"1019","130","Age 0-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","6","5","5","5","7","6","7","7","8","9","16","15","13","13","13","12","12","10","8","7","25","29"
"1019","130","All ages","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","40","38","37","40","42","36","46","46","47","51","75","75","75","76","76","75","77","75","75","76","138","150"
"1019","130","Age 20-24","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","7","7","5","6","5","3","5","3","3","3","3","3","4","5","5","5","6","6","5","4","9","11"
"1019","190","Age 5-9","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","10","13"
"1019","190","Age 10-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","2","2","3","2","2","2","2","2","2","2","2","1","0","0","0","0","0","0","8","9"
"1019","190","Age 50-54","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","2","1","1","1","1","1","1","1","3","3","3","5","5","5","7","8","7","5","4"
"1019","190","Age 15-19","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","8","7","4","3","2","2","2","2","1","0","6","4"
"1019","190","Age 45-49","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","1","1","2","3","3","3","3","5","6","7","8","7","6","4","2","1","1","3","4"
"1019","190","Age 15-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","18","17","17","18","15","16","18","17","18","16","36","43","45","52","60","62","66","73","77","81","52","53"
"1019","190","Age 85 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","0","0"
"1019","190","Age 75-79","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","1","1","1","1"
"1019","190","Age 55-59","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","2","2","1","1","1","1","1","1","2","2","2","2","1","1","2","3","3","4","8","7"
"1019","190","Age 25-29","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","3","3","3","3","3","3","3","2","3","2","3","5","5","9","10","12","13","17","17","19","10","9"
"1019","190","Age 40-44","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","6","4","2","1","1","2","5","6","8","10","8","6"
"1019","190","Age 80-84","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"1019","190","Age 30-34","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","2","2","2","2","3","3","3","3","3","5","7","8","11","12","13","15","18","19","4","5"
"1019","190","Age 65 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","3","3","3","4","5","8","8","6","6","7","2","5"
"1019","190","Age 60-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","3","3","3","2","2","2","1","1","1","0","2","6"
"1019","190","Age 35-39","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","6","5","5","5","4","4","3","3","3","2","1","4","5","8","10","11","13","15","16","18","3","5"
"1019","190","Age 0-4","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","1","4","3","4","4","3","4","5","7","5"
"1019","190","Age 70-74","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","1","1","2","3","0","2"
"1019","190","Age 65-69","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","2","1","1","2","3","4","4","3","2","2","1","1"
"1019","190","Age 0-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","2","2","3","2","2","2","2","2","2","2","3","5","3","4","4","4","7","8","25","27"
"1019","190","All ages","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","20","19","19","20","18","18","20","19","20","18","41","48","51","61","68","74","78","83","90","96","79","85"
"1019","190","Age 20-24","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","3","3","3","3","3","3","4","4","4","4","4","4","7","8","11","9","8","5","4","3","3","3"
"1019","160","Age 5-9","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","7","6","5","7","6","8","9","14","15","16","19","23","28","27","34","39","37","39","45","43","43","49"
"1019","160","Age 10-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","5","5","5","7","9","10","10","12","14","13","18","18","18","16","19","20","24","28","29","37","37","44"
"1019","160","Age 50-54","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","5","5","4","5","5","6","6","4","4","5","4","6","4","5","6","8","6","8","9","9","11","11"
"1019","160","Age 15-19","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","6","7","6","8","8","9","13","14","15","14","19","19","20","26","20","21","21","20","18","20","35","37"
"1019","160","Age 45-49","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","4","4","3","4","5","5","5","6","8","8","9","7","9","10","10","9","10","10","7","10","10","13"
"1019","160","Age 15-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","32","33","30","39","42","48","64","70","82","86","124","129","141","151","156","162","165","171","177","185","175","210"
"1019","160","Age 85 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","2","0","2","2"
"1019","160","Age 75-79","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","3","4","3","2","3","2","3","4","2","3","2","0","2","2","3","3","3","1","1","0","2","3"
"1019","160","Age 55-59","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","2","3","3","3","4","4","10","11","13","10","10","8","8","4","6","4","5","6","7","6"
"1019","160","Age 25-29","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","4","4","5","5","5","6","10","13","14","15","16","17","19","19","22","27","32","34","36","41","23","36"
"1019","160","Age 40-44","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","5","5","4","4","4","5","9","9","8","9","9","10","10","7","10","13","14","15","20","16","21","28"
"1019","160","Age 80-84","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","3","3","3","3","2","0","2","2","3","1","1"
"1019","160","Age 30-34","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","16","16","17","16","18","18","17","19","19","23","12","19"
"1019","160","Age 65 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","4","5","4","3","4","3","4","5","3","4","7","10","10","11","13","17","20","22","24","23","19","20"
"1019","160","Age 60-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","10","10","12","14","13","13","9","9","7","7","4","5"
"1019","160","Age 35-39","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","2","3","3","7","5","8","9","9","12","13","15","20","16","16","16","17","17","19","25","22"
"1019","160","Age 0-4","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","4","4","5","6","8","12","14","16","18","20","36","34","35","43","36","38","39","31","28","28","46","40"
"1019","160","Age 70-74","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","3","3","1","1","0","1","4","4","5","7","7","8"
"1019","160","Age 65-69","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","1","1","1","1","1","1","1","1","4","4","5","7","10","10","12","14","13","7","6"
"1019","160","Age 0-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","16","15","15","20","23","30","33","42","47","49","73","75","81","86","89","97","100","98","102","108","126","133"
"1019","160","All ages","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","52","53","49","62","69","81","101","117","132","139","204","214","232","248","258","276","285","291","303","316","320","363"
"1019","160","Age 20-24","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","4","4","4","7","9","7","12","12","14","15","16","21","25","26","33","33","34","35","39","34","27","33"
"1019","10","Age 5-9","1376","1401","1389","1382","1390","1418","1495","1496","1516","1513","1502","1450","1408","1346","1316","1292","1293","1290","1284","1249","1207","1206","1223","1247","1278","1343","1383","1441","1465","1487","1510","1503","1493","1440","1444","1405","1432","1447","1427","1426","1520","1475"
"1019","10","Age 10-14","1661","1710","1701","1693","1692","1676","1681","1616","1585","1547","1542","1579","1582","1535","1489","1445","1404","1400","1419","1422","1416","1421","1432","1454","1459","1484","1487","1501","1490","1485","1508","1482","1499","1528","1539","1516","1515","1500","1485","1496","1628","1674"
"1019","10","Age 50-54","909","941","950","962","971","975","1005","986","991","983","993","1018","1026","995","990","996","1009","1031","1075","1097","1131","1148","1184","1263","1321","1385","1435","1563","1632","1697","1778","1829","1777","1705","1723","1739","1784","1818","1838","1790","2104","2048"
"1019","10","Age 15-19","1453","1552","1617","1684","1747","1803","1827","1758","1719","1662","1616","1608","1582","1509","1468","1451","1480","1511","1541","1526","1502","1434","1401","1403","1415","1441","1458","1465","1449","1429","1420","1362","1318","1334","1361","1378","1362","1352","1352","1408","1662","1589"
"1019","10","Age 45-49","888","919","916","921","930","944","986","986","1006","1018","1028","1045","1052","1038","1041","1039","1053","1085","1145","1169","1207","1211","1318","1371","1439","1509","1597","1588","1611","1633","1677","1732","1794","1803","1807","1791","1783","1775","1732","1731","1904","1872"
"1019","10","Age 15-64","9817","10335","10576","10876","11213","11545","11932","11842","11981","12019","12140","12456","12642","12421","12368","12337","12441","12631","12827","12787","12978","13086","13294","13631","13940","14355","14714","15026","15339","15482","15773","15815","15801","15816","15916","15876","15938","15866","15746","15729","16786","16788"
"1019","10","Age 85 and over","120","130","139","147","156","164","175","168","173","166","174","181","182","181","181","179","181","184","187","192","198","219","233","249","274","296","312","335","360","381","397","419","415","417","414","443","475","497","525","508","382","389"
